JASID,LGC,Name,Site_no,SiteName,SiteType,Lat,Lon,P,J,Y,K,N,H,M,E,D,U
11202002600,11202,熊谷市,26,万吉下原古墳群,古墳群,36.11427224,139.3675758,NA,NA,1,NA,NA,NA,0,NA,NA,NA
11202002700,11202,熊谷市,27,瀬戸山古墳群,古墳群,36.1079133,139.3779564,NA,NA,1,NA,NA,NA,0,NA,NA,NA
11202002800,11202,熊谷市,28,瀬戸山遺跡,集落跡 古墳群 窯跡 墓 遺物包含地,36.10816882,139.3764805,1,NA,1,1,1,NA,1,NA,NA,NA
11202002900,11202,熊谷市,29,楊井前原遺跡,集落跡,36.10501193,139.3739944,NA,NA,1,NA,NA,NA,0,NA,NA,NA
11202006500,11202,熊谷市,65,村岡古墳群,古墳群,36.12433363,139.3747797,NA,NA,1,NA,NA,NA,0,NA,NA,NA
11202006600,11202,熊谷市,66,万吉西浦遺跡,集落跡,36.12238147,139.3642472,1,NA,1,NA,1,NA,1,NA,NA,NA
11202007200,11202,熊谷市,72,村岡館跡,城館跡,36.1254969,139.3738631,NA,NA,NA,NA,1,NA,0,NA,NA,NA
11202008900,11202,熊谷市,89,下原遺跡,集落跡 墓,36.11149783,139.3645113,1,NA,1,1,1,1,1,NA,NA,NA
11202010100,11202,熊谷市,101,北西原遺跡,集落跡,36.12309599,139.3774743,NA,NA,NA,1,1,NA,0,NA,NA,NA
11202010800,11202,熊谷市,108,村岡北西原遺跡,集落跡,36.12296795,139.3720323,NA,NA,NA,NA,1,NA,0,NA,NA,NA
11202010900,11202,熊谷市,109,安通寺遺跡,集落跡,36.10097504,139.381423,NA,NA,1,NA,NA,NA,0,NA,NA,NA
11202400100,11202,熊谷市,1,甲山古墳,集落跡 古墳（円） 円墳,36.07867649,139.4067317,1,NA,1,NA,NA,NA,0,NA,NA,NA
11202400200,11202,熊谷市,2,賢木岡西古墳群1号墳,古墳（円） 円墳,36.08131707,139.408114,NA,NA,1,NA,NA,NA,0,NA,NA,NA
11202400300,11202,熊谷市,3,賢木岡西古墳群2号墳,古墳（円） 円墳,36.08131707,139.4083967,NA,NA,1,NA,NA,NA,0,NA,NA,NA
11202400400,11202,熊谷市,4,楓山古墳,古墳（円） 円墳,36.07974954,139.4133896,NA,NA,1,NA,NA,NA,0,NA,NA,NA
11202400500,11202,熊谷市,5,円山古墳群1号墳,古墳群 古墳（円） 円墳,36.08089209,139.4188246,NA,NA,1,NA,NA,NA,0,NA,NA,NA
11202400600,11202,熊谷市,6,円山古墳群2号墳,古墳群 古墳（円） 円墳,36.08066358,139.4186675,NA,NA,1,NA,NA,NA,0,NA,NA,NA
11202400700,11202,熊谷市,7,杉原遺跡,集落跡,36.08262475,139.4168821,NA,NA,1,NA,NA,NA,0,NA,NA,NA
11202400800,11202,熊谷市,8,船木遺跡,集落跡 墓,36.07979555,139.4219143,NA,1,1,1,1,NA,0,NA,NA,NA
11202400900,11202,熊谷市,9,とうかん山古墳,古墳（前方後円） 前方後円墳,36.08711417,139.4118813,NA,NA,1,NA,NA,NA,0,NA,NA,NA
11202401000,11202,熊谷市,10,東山遺跡,集落跡 古墳,36.07827024,139.412198,1,NA,1,NA,NA,NA,0,NA,NA,NA
11202401100,11202,熊谷市,11,根岸友山墓,墓,36.07636592,139.4088051,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
11202401200,11202,熊谷市,12,円山遺跡,集落跡,36.07989523,139.4187325,NA,1,NA,1,1,NA,0,NA,NA,NA
