"JASID","自治体コード","区市町村名","遺跡番号","遺跡名","種別","緯度","経度","P","J","Y","K","N","H","M","E","D","U"
11207000100,11207,"秩父市","1","","集落跡",36.060669,139.08783,0,1,0,1,0,0,0,0,NA,0
11207000200,11207,"秩父市","2","","集落跡",36.064036203683,139.083159201184,0,1,0,0,0,0,0,0,NA,0
11207000300,11207,"秩父市","3","","集落跡",36.060669,139.08783,0,0,0,1,0,0,0,0,NA,0
11207000400,11207,"秩父市","4","","集落跡",36.060669,139.08783,0,1,0,0,0,0,0,0,NA,0
11207000500,11207,"秩父市","5","氷雨塚","古墳",36.060669,139.08783,0,0,0,1,0,0,0,0,NA,0
11207000600,11207,"秩父市","6","","集落跡",36.037685,139.055664,0,0,0,1,0,0,0,0,NA,0
11207000700,11207,"秩父市","7","","集落跡",36.037685,139.055664,0,1,0,0,0,0,0,0,NA,0
11207000800,11207,"秩父市","8","諏訪遺跡","集落跡",36.037685,139.055664,0,1,0,0,0,0,0,0,NA,0
11207000900,11207,"秩父市","9","小前田遺跡","集落跡",36.037685,139.055664,0,0,0,1,1,1,0,0,NA,0
11207001000,11207,"秩父市","10","","集落跡",36.0493235440994,139.103106578419,0,0,0,1,0,0,0,0,NA,0
11207001100,11207,"秩父市","11","","古墳",36.037685,139.055664,0,0,0,1,0,0,0,0,NA,0
11207001200,11207,"秩父市","12","金山遺跡","集落跡",36.045405587299,139.111167406589,0,1,0,0,0,1,0,0,NA,0
11207001300,11207,"秩父市","13","","古墳群",36.0268830728213,139.084228810099,0,0,0,1,0,0,0,0,NA,0
11207001400,11207,"秩父市","14","","集落跡 古墳",36.035884677103,139.088428947217,0,1,0,1,0,0,0,0,NA,0
11207001500,11207,"秩父市","15","","集落跡",36.0363872456339,139.105887493512,0,1,0,0,0,0,0,0,NA,0
11207001600,11207,"秩父市","16","台の入遺跡","その他",36.035290109152,139.111583684643,0,1,0,0,0,0,0,0,NA,0
