uid,FeatureID,lid,lnm,t,SiteLabel,SiteNo,Address,SiteType,LandCategory,Topography,SiteSize,Chronology,PrefectureSiteNo,ProxyLon,ProxyLat,ProxySource,center_x,center_y,distance,DetailMatched,DetailAttributeCount,Detail_uid,Detail_lid,Detail_lnm,Detail_gmt,Detail_x,Detail_y,Detail_t,Ward,■遺跡番号,カテゴリ,備考,写真・動画一覧,地目,所在,所在地,時代時期,県管理番号,種類,立地,規模,RetryMethod,RetryQueryLon,RetryQueryLat
1524-1430,1524,1430,埋蔵文化財包蔵地,中区NO.1,中区NO.1,中区NO.1,日ノ出町一丁目83付近,古墳,宅地,斜面,,古墳,1,139.629286805,35.4410579,JsonThemeAroundPoint:x/y,139.629277167551,35.4410366423651,1027.0442475332,1,12,1524-1430,0,埋蔵文化財包蔵地,5,139.629286805,35.4410579,中区NO.1,中区,中区NO.1,埋蔵文化財包蔵地,,[],宅地,中区,日ノ出町一丁目83付近,古墳,1,古墳,斜面,,,,
439-1430,439,1430,埋蔵文化財包蔵地,中区NO.10,中区NO.10,中区NO.10,滝之上100付近,散布地,学校,台地上,,縄文(早期),10,139.645824685,35.418880145,JsonThemeAroundPoint:x/y,139.645824667706,35.4188878096257,3233.85995064546,1,12,439-1430,0,埋蔵文化財包蔵地,5,139.645824685,35.418880145,中区NO.10,中区,中区NO.10,埋蔵文化財包蔵地,,[],学校,中区,滝之上100付近,縄文(早期),10,散布地,台地上,,,,
1536-1430,1536,1430,埋蔵文化財包蔵地,中区NO.11,中区NO.11,中区NO.11,豆口台82付近,散布地,畑地・荒地,台地斜面,,(不明),11,139.649214225,35.41821187,JsonThemeAroundPoint:x/y,139.649270325054,35.4180904369057,3387.55992781483,1,12,1536-1430,0,埋蔵文化財包蔵地,5,139.649214225,35.41821187,中区NO.11,中区,中区NO.11,埋蔵文化財包蔵地,,[],畑地・荒地,中区,豆口台82付近,(不明),11,散布地,台地斜面,,,,
1537-1430,1537,1430,埋蔵文化財包蔵地,中区NO.12,中区NO.12,中区NO.12,本牧緑ヶ丘137付近,貝塚,学校・宅地,台地上・斜面,,縄文(前期),12,139.65528127,35.4201267,JsonThemeAroundPoint:x/y,139.655238226141,35.4200701726245,3404.685329201,1,12,1537-1430,0,埋蔵文化財包蔵地,5,139.65528127,35.4201267,中区NO.12,中区,中区NO.12,埋蔵文化財包蔵地,,[],学校・宅地,中区,本牧緑ヶ丘137付近,縄文(前期),12,貝塚,台地上・斜面,,,,
2357-1430,2357,1430,埋蔵文化財包蔵地,中区NO.13,中区NO.13,中区NO.13,本牧荒井61付近,やぐら,道路,崖,,鎌倉(後期),14,139.656987705,35.418559775,JsonThemeAroundPoint:x/y,139.656989791414,35.4185563398761,3631.4411061527,1,12,2357-1430,0,埋蔵文化財包蔵地,5,139.656987705,35.418559775,中区NO.13,中区,中区NO.13,埋蔵文化財包蔵地,,[],道路,中区,本牧荒井61付近,鎌倉(後期),14,やぐら,崖,,,,
1538-1430,1538,1430,埋蔵文化財包蔵地,中区NO.14,中区NO.14,中区NO.14,和田山1付近,散布地,宅地,台地上,,縄文(前期),13,139.65991268,35.422270235,JsonThemeAroundPoint:x/y,139.659855969524,35.4223119623401,3423.78716533447,1,12,1538-1430,0,埋蔵文化財包蔵地,5,139.65991268,35.422270235,中区NO.14,中区,中区NO.14,埋蔵文化財包蔵地,,[],宅地,中区,和田山1付近,縄文(前期),13,散布地,台地上,,,,
2359-1430,2359,1430,埋蔵文化財包蔵地,中区NO.16,中区NO.16,中区NO.16,本牧町二丁目549付近,横穴墓,崖面,崖,5基以上,古墳,17,139.663553465,35.424170685,JsonThemeAroundPoint:x/y,139.663549115211,35.4241671730582,3468.24411604459,1,12,2359-1430,0,埋蔵文化財包蔵地,5,139.663553465,35.424170685,中区NO.16,中区,中区NO.16,埋蔵文化財包蔵地,,[],崖面,中区,本牧町二丁目549付近,古墳,17,横穴墓,崖,5基以上,,,
1541-1430,1541,1430,埋蔵文化財包蔵地,中区NO.17,中区NO.17,中区NO.17,本牧元町447付近,散布地,公園,台地上・斜面,120×70,縄文,16,139.667725595,35.41164016,JsonThemeAroundPoint:x/y,139.667676096447,35.4116743705232,4798.35551083107,1,12,1541-1430,0,埋蔵文化財包蔵地,5,139.667725595,35.41164016,中区NO.17,中区,中区NO.17,埋蔵文化財包蔵地,,[],公園,中区,本牧元町447付近,縄文,16,散布地,台地上・斜面,120×70,,,
1529-1430,1529,1430,埋蔵文化財包蔵地,中区NO.19,中区NO.19,中区NO.19,山手町120,散布地・近代建物跡,宅地,台地上,55×52,縄文・近世・近代,19,139.65884887,35.43438298,JsonThemeAroundPoint:x/y,139.658868692177,35.4344206243743,2384.79346935182,1,12,1529-1430,0,埋蔵文化財包蔵地,5,139.65884887,35.43438298,中区NO.19,中区,中区NO.19,埋蔵文化財包蔵地,,[],宅地,中区,山手町120,縄文・近世・近代,19,散布地・近代建物跡,台地上,55×52,,,
1526-1430,1526,1430,埋蔵文化財包蔵地,中区NO.2,中区NO.2,中区NO.2,山手町97付近,貝塚,荒地・崖,台地上・斜面,100×60,縄文(中期),2,139.65487863,35.43796518,JsonThemeAroundPoint:x/y,139.654884631404,35.4378856457428,1861.07571815677,1,12,1526-1430,0,埋蔵文化財包蔵地,5,139.65487863,35.43796518,中区NO.2,中区,中区NO.2,埋蔵文化財包蔵地,,[],荒地・崖,中区,山手町97付近,縄文(中期),2,貝塚,台地上・斜面,100×60,,,
